drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Electrocardiogram Q wave abnormal,1,linagliptin||electrocardiogram q wave abnormal,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Appendix cancer,0,nateglinide||appendix cancer,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Impaired work ability,0,sitagliptin||impaired work ability,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tonsillar hypertrophy,0,metformin||tonsillar hypertrophy,6.0,1.8257115030840816,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Cardiorenal syndrome,1,dapagliflozin||cardiorenal syndrome,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Cystitis haemorrhagic,0,glimepiride||cystitis haemorrhagic,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Injection site haematoma,1,metformin||injection site haematoma,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Urinary tract candidiasis,1,metformin||urinary tract candidiasis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Hepatic function abnormal,1,sitagliptin||hepatic function abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pelvic inflammatory disease,1,metformin||pelvic inflammatory disease,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Soft tissue necrosis,0,nateglinide||soft tissue necrosis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Haematocrit abnormal,0,acarbose||haematocrit abnormal,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Haemoglobin abnormal,0,linagliptin||haemoglobin abnormal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Urinary tract infection bacterial,1,dapagliflozin||urinary tract infection bacterial,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Coronary arterial stent insertion,0,sitagliptin||coronary arterial stent insertion,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vulval cancer,0,dapagliflozin||vulval cancer,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bladder cancer stage II,0,metformin||bladder cancer stage ii,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Trigeminal neuralgia,0,glyburide||trigeminal neuralgia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Embolic cerebral infarction,1,metformin||embolic cerebral infarction,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Vein collapse,0,glyburide||vein collapse,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Peripheral artery haematoma,0,pioglitazone||peripheral artery haematoma,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Interstitial lung disease,1,linagliptin||interstitial lung disease,1.0,25.76372549019608,True,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Aortic thrombosis,0,nateglinide||aortic thrombosis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Balance disorder,1,dapagliflozin||balance disorder,1.0,1.3154726688102891,True,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Glycosylated haemoglobin increased,1,glimepiride||glycosylated haemoglobin increased,3.0,1.4816905886813063,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Frequent bowel movements,1,glimepiride||frequent bowel movements,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Self-destructive behaviour,0,nateglinide||self-destructive behaviour,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Breast cancer stage I,0,acarbose||breast cancer stage i,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Neutrophilia,1,metformin||neutrophilia,6.0,1.8257115030840816,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Nephrolithiasis,0,linagliptin||nephrolithiasis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Sputum discoloured,1,metformin||sputum discoloured,14.0,4.072741045341413,True,True,True
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Duodenal ulcer haemorrhage,1,dapagliflozin||duodenal ulcer haemorrhage,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Haematocrit decreased,1,dapagliflozin||haematocrit decreased,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Peripheral coldness,1,dapagliflozin||peripheral coldness,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Systemic lupus erythematosus,0,glimepiride||systemic lupus erythematosus,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Ischaemic skin ulcer,0,empagliflozin||ischaemic skin ulcer,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Electric shock sensation,0,empagliflozin||electric shock sensation,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Recalled product,0,dapagliflozin||recalled product,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Malnutrition,1,sitagliptin||malnutrition,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Viral disease carrier,1,empagliflozin||viral disease carrier,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Urinary tract discomfort,1,dapagliflozin||urinary tract discomfort,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Abdominal discomfort,1,glimepiride||abdominal discomfort,2.0,0.7655641363610897,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Ear infection bacterial,1,metformin||ear infection bacterial,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Acquired haemophilia,0,dapagliflozin||acquired haemophilia,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Syncope,1,glimepiride||syncope,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Nephroangiosclerosis,0,dapagliflozin||nephroangiosclerosis,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Visual impairment,0,sitagliptin||visual impairment,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Renal transplant,1,linagliptin||renal transplant,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Skin plaque,0,glyburide||skin plaque,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Hypertensive nephropathy,0,saxagliptin||hypertensive nephropathy,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Low density lipoprotein increased,0,saxagliptin||low density lipoprotein increased,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Subclavian vein thrombosis,0,saxagliptin||subclavian vein thrombosis,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,FEV1/FVC ratio decreased,0,pioglitazone||fev1/fvc ratio decreased,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Prurigo,0,acarbose||prurigo,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Echocardiogram abnormal,0,saxagliptin||echocardiogram abnormal,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Facial paralysis,0,saxagliptin||facial paralysis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Urinary retention,1,empagliflozin||urinary retention,4.0,5.96817252420817,True,True,True
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Proteinuria,1,glipizide||proteinuria,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,COVID-19,1,metformin||covid-19,40.0,0.3447147593235679,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Bladder neoplasm,0,metformin||bladder neoplasm,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Bacterial infection,1,canagliflozin||bacterial infection,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Localised infection,1,dapagliflozin||localised infection,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product contamination physical,1,metformin||product contamination physical,1.0,0.4213180391732496,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tremor,1,metformin||tremor,67.0,0.8243179027302711,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hepatic cirrhosis,1,metformin||hepatic cirrhosis,14.0,0.5818201493344877,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Adenomatous polyposis coli,0,nateglinide||adenomatous polyposis coli,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Oedema genital,0,linagliptin||oedema genital,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Reflux gastritis,1,metformin||reflux gastritis,3.0,0.9830754247375824,True,True,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Chronic hepatic failure,0,pioglitazone||chronic hepatic failure,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Coccydynia,1,metformin||coccydynia,1.0,0.4213180391732496,True,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Bronchopulmonary aspergillosis allergic,0,canagliflozin||bronchopulmonary aspergillosis allergic,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Glaucoma,0,glyburide||glaucoma,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Atrioventricular block,1,sitagliptin||atrioventricular block,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Feeling hot,1,metformin||feeling hot,19.0,1.8257115030840816,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Product prescribing error,1,empagliflozin||product prescribing error,1.0,1.282878206138205,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Blood bilirubin abnormal,0,sitagliptin||blood bilirubin abnormal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Oxygen saturation abnormal,0,dapagliflozin||oxygen saturation abnormal,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Skin swelling,0,saxagliptin||skin swelling,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Psychotic symptom,0,glipizide||psychotic symptom,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Electrocardiogram abnormal,0,linagliptin||electrocardiogram abnormal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Skin odour abnormal,0,dapagliflozin||skin odour abnormal,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Dysarthria,1,glimepiride||dysarthria,5.0,10.461272184472245,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Intentional product misuse,1,canagliflozin||intentional product misuse,1.0,2.0556299739973207,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Costal cartilage fracture,0,pioglitazone||costal cartilage fracture,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Loss of consciousness,1,empagliflozin||loss of consciousness,3.0,1.2366483608719632,True,True,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Chalazion,0,glyburide||chalazion,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Nervousness,1,dapagliflozin||nervousness,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hospitalisation,1,metformin||hospitalisation,16.0,4.6344984309057455,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Vascular stenosis,1,canagliflozin||vascular stenosis,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Gastric haemorrhage,1,empagliflozin||gastric haemorrhage,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Purpura fulminans,0,acarbose||purpura fulminans,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Maternal exposure during breast feeding,0,empagliflozin||maternal exposure during breast feeding,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Intercepted product prescribing error,0,canagliflozin||intercepted product prescribing error,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Ejection fraction decreased,1,dapagliflozin||ejection fraction decreased,1.0,1.9345186306033664,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tendonitis,1,metformin||tendonitis,6.0,1.8257115030840816,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Uterine disorder,0,dapagliflozin||uterine disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Conjunctival oedema,1,metformin||conjunctival oedema,2.0,0.702196731955416,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Ascites,1,dapagliflozin||ascites,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Thyroiditis,1,sitagliptin||thyroiditis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Ovarian cyst,1,metformin||ovarian cyst,7.0,2.1065901958662483,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Petit mal epilepsy,0,canagliflozin||petit mal epilepsy,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Ejection fraction,0,glimepiride||ejection fraction,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Breast feeding,0,saxagliptin||breast feeding,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Glycosylated haemoglobin increased,1,saxagliptin||glycosylated haemoglobin increased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Urinary tract infection fungal,1,metformin||urinary tract infection fungal,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Product tampering,0,saxagliptin||product tampering,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Blood ketone body,0,linagliptin||blood ketone body,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Coronary artery disease,1,metformin||coronary artery disease,35.0,0.9064721448879008,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Xerophthalmia,1,metformin||xerophthalmia,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Cerebellar syndrome,0,glipizide||cerebellar syndrome,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Acute kidney injury,1,saxagliptin||acute kidney injury,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Cardiac death,0,repaglinide||cardiac death,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Arthropathy,1,dapagliflozin||arthropathy,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Chest injury,0,repaglinide||chest injury,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Body temperature abnormal,0,empagliflozin||body temperature abnormal,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Pancreatitis acute,1,dapagliflozin||pancreatitis acute,5.0,1.998646320015633,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood urine present,1,metformin||blood urine present,19.0,1.095426901850449,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Dysgraphia,0,metformin||dysgraphia,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Altered state of consciousness,0,nateglinide||altered state of consciousness,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Chondromalacia,0,acarbose||chondromalacia,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Prescription drug used without a prescription,0,acarbose||prescription drug used without a prescription,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,White blood cell count increased,1,metformin||white blood cell count increased,10.0,0.9830754247375824,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Chills,1,linagliptin||chills,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Adrenal cyst,1,metformin||adrenal cyst,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product residue present,1,metformin||product residue present,50.0,4.728124661833135,True,True,True
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Pancreatitis acute,1,canagliflozin||pancreatitis acute,2.0,2.6932050461462227,True,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Heart transplant,1,empagliflozin||heart transplant,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Microtia,0,pioglitazone||microtia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Diabetes with hyperosmolarity,0,metformin||diabetes with hyperosmolarity,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Frustration tolerance decreased,0,glimepiride||frustration tolerance decreased,1.0,40.51365409622887,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Renal abscess,0,saxagliptin||renal abscess,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Shock,1,linagliptin||shock,1.0,2.0304161944988155,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Salpingectomy,1,metformin||salpingectomy,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Urine ketone body present,1,metformin||urine ketone body present,3.0,0.021846120549724,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Renal replacement therapy,1,metformin||renal replacement therapy,1.0,0.4213180391732496,True,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hip fracture,1,pioglitazone||hip fracture,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Drug hypersensitivity,1,metformin||drug hypersensitivity,95.0,0.8652875858289321,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Upper-airway cough syndrome,0,glipizide||upper-airway cough syndrome,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Vitamin B12 decreased,1,metformin||vitamin b12 decreased,11.0,3.230104966994914,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Pneumocystis jirovecii infection,1,metformin||pneumocystis jirovecii infection,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Ecthyma,0,pioglitazone||ecthyma,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Basal cell carcinoma,0,glimepiride||basal cell carcinoma,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Nasal discomfort,0,acarbose||nasal discomfort,,,False,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Intentional self-injury,0,glyburide||intentional self-injury,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Vitamin B complex deficiency,1,metformin||vitamin b complex deficiency,7.0,2.1065901958662483,True,True,True
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Nephroangiosclerosis,0,glimepiride||nephroangiosclerosis,2.0,112.53792804508018,True,False,False
