drug,adr,in_sider,matched_term
pioglitazone,"Bladder cancer stage 0, with cancer in situ",term_not_mapped,
metformin,Pancreatic injury,term_not_mapped,
dapagliflozin,Drug-induced liver injury,confirmed,drug-induced liver injury
metformin,Hypophagia,term_not_mapped,
metformin,Loss of consciousness,confirmed,loss of consciousness
metformin,Blindness unilateral,term_not_mapped,
canagliflozin,Euglycaemic diabetic ketoacidosis,term_not_mapped,
metformin,Steroid diabetes,term_not_mapped,
metformin,Alveolitis,term_not_mapped,
metformin,Brain natriuretic peptide abnormal,term_not_mapped,
dapagliflozin,Hyperglycaemia,not_in_sider,hyperglycaemia
empagliflozin,Anuria,term_not_mapped,
metformin,Helicobacter test positive,term_not_mapped,
dapagliflozin,Diabetic neuropathy,not_in_sider,diabetic nephropathy
metformin,Sudden death,term_not_mapped,
dapagliflozin,Shock,not_in_sider,shock
dapagliflozin,Neuropathy peripheral,not_in_sider,neuropathy peripheral
metformin,Skin swelling,term_not_mapped,
metformin,Vitamin B complex deficiency,term_not_mapped,
saxagliptin,Blood pressure fluctuation,not_in_sider,blood pressure fluctuation
metformin,Delirium,not_in_sider,delirium
metformin,PCO2 decreased,term_not_mapped,
dapagliflozin,Left ventricular hypertrophy,term_not_mapped,
metformin,Drug resistance,term_not_mapped,
metformin,High density lipoprotein increased,not_in_sider,high density lipoprotein decreased
canagliflozin,Epididymitis,term_not_mapped,
empagliflozin,Dermatitis,not_in_sider,dermatitis
pioglitazone,Diarrhoea,confirmed,diarrhoea
metformin,Recalled product administered,term_not_mapped,
empagliflozin,Confusional state,not_in_sider,confusional state
empagliflozin,Hypertension,not_in_sider,hypertension
glimepiride,Cholestasis,confirmed,cholestasis
metformin,Azotaemia,confirmed,azotaemia
saxagliptin,General physical health deterioration,term_not_mapped,
metformin,Musculoskeletal pain,not_in_sider,musculoskeletal pain
glipizide,Drug screen positive,term_not_mapped,
metformin,Aspiration,term_not_mapped,
canagliflozin,Nephrogenic anaemia,term_not_mapped,
glimepiride,Skin discolouration,term_not_mapped,
empagliflozin,Genitourinary tract infection,confirmed,urinary tract infection
metformin,Aphonia,term_not_mapped,
metformin,Multiple organ dysfunction syndrome,term_not_mapped,
metformin,Heavy menstrual bleeding,term_not_mapped,
metformin,Ocular hyperaemia,term_not_mapped,
metformin,Lung carcinoma cell type unspecified stage II,term_not_mapped,
metformin,Cystitis,not_in_sider,cystitis
repaglinide,Abdominal pain upper,not_in_sider,abdominal pain upper
metformin,Expiratory reserve volume decreased,term_not_mapped,
dapagliflozin,Lactic acidosis,not_in_sider,lactic acidosis
metformin,Acute interstitial pneumonitis,term_not_mapped,
metformin,Pyoderma,term_not_mapped,
metformin,Coronary artery stenosis,term_not_mapped,
empagliflozin,Tachypnoea,term_not_mapped,
glyburide,Product solubility abnormal,term_not_mapped,
glimepiride,Hypoglycaemia,confirmed,hypoglycaemia
metformin,Gastrointestinal angiectasia,term_not_mapped,
glipizide,Glycosylated haemoglobin increased,not_in_sider,glycosylated haemoglobin decreased
metformin,Myelodysplastic syndrome,term_not_mapped,
canagliflozin,Fanconi syndrome,term_not_mapped,
glimepiride,Product administration error,term_not_mapped,
canagliflozin,Oedema peripheral,not_in_sider,oedema peripheral
glimepiride,Rhabdomyolysis,term_not_mapped,
metformin,Cataract,term_not_mapped,
pioglitazone,Pleural effusion,term_not_mapped,
metformin,Balance disorder,term_not_mapped,
pioglitazone,Necrotising myositis,term_not_mapped,
metformin,Blood fibrinogen increased,term_not_mapped,
glimepiride,Therapy interrupted,term_not_mapped,
dapagliflozin,Euglycaemic diabetic ketoacidosis,term_not_mapped,
repaglinide,Product availability issue,term_not_mapped,
empagliflozin,Pulmonary embolism,term_not_mapped,
canagliflozin,Adverse drug reaction,term_not_mapped,
empagliflozin,Biliary colic,term_not_mapped,
metformin,C-reactive protein increased,term_not_mapped,
glimepiride,Left ventricular dysfunction,term_not_mapped,
metformin,Urine sodium decreased,term_not_mapped,
sitagliptin,Diarrhoea,confirmed,diarrhoea
metformin,Klebsiella infection,term_not_mapped,
metformin,Therapeutic response unexpected,term_not_mapped,
metformin,Nephritis allergic,term_not_mapped,
metformin,Treatment noncompliance,term_not_mapped,
metformin,Somnambulism,term_not_mapped,
metformin,Migraine,confirmed,migraine
metformin,Blood count abnormal,term_not_mapped,
canagliflozin,Muscle spasms,not_in_sider,muscle spasms
glipizide,Blood pressure increased,not_in_sider,blood urea increased
glimepiride,Hypokinesia,term_not_mapped,
glyburide,Neonatal disorder,not_in_sider,mental disorder
empagliflozin,Ventricular extrasystoles,term_not_mapped,
metformin,Pulmonary embolism,term_not_mapped,
metformin,Prescription drug used without a prescription,term_not_mapped,
metformin,Pelvic pain,term_not_mapped,
metformin,Therapeutic response changed,term_not_mapped,
metformin,Biliary colic,term_not_mapped,
glimepiride,Chromaturia,term_not_mapped,
metformin,Exposure during pregnancy,term_not_mapped,
acarbose,Drug effective for unapproved indication,drug_not_in_sider,
saxagliptin,Arrhythmia,not_in_sider,arrhythmia
metformin,Blood homocysteine increased,term_not_mapped,
metformin,Drug reaction with eosinophilia and systemic symptoms,term_not_mapped,
empagliflozin,Polyuria,confirmed,polyuria
metformin,Ankylosing spondylitis,term_not_mapped,
metformin,Psoriatic arthropathy,term_not_mapped,
metformin,Hypophysitis,term_not_mapped,
metformin,Abdominal pain,confirmed,abdominal pain
glipizide,Chest pain,not_in_sider,chest pain
sitagliptin,Joint swelling,term_not_mapped,
dapagliflozin,Vascular insufficiency,term_not_mapped,
metformin,Erectile dysfunction,not_in_sider,erectile dysfunction
glimepiride,Nephroangiosclerosis,term_not_mapped,
metformin,Gastrointestinal motility disorder,term_not_mapped,
metformin,Chromaturia,term_not_mapped,
metformin,Large for dates baby,term_not_mapped,
metformin,Autoimmune hepatitis,not_in_sider,autoimmune hepatitis
empagliflozin,Diabetic retinopathy,term_not_mapped,
glipizide,Cardiac arrest,term_not_mapped,
glipizide,Drug intolerance,term_not_mapped,
empagliflozin,Hepatic cancer,term_not_mapped,
glipizide,Product odour abnormal,term_not_mapped,
metformin,Sleep disorder due to a general medical condition,term_not_mapped,
metformin,Platelet disorder,term_not_mapped,
metformin,Tongue ulceration,term_not_mapped,
metformin,Peripheral sensory neuropathy,term_not_mapped,
metformin,Product label issue,term_not_mapped,
metformin,Blood aldosterone increased,term_not_mapped,
metformin,Cholestasis of pregnancy,term_not_mapped,
glimepiride,Aspartate aminotransferase increased,confirmed,alanine aminotransferase increased
metformin,Renal cell carcinoma,term_not_mapped,
metformin,Drug withdrawal syndrome,term_not_mapped,
metformin,Hair growth abnormal,term_not_mapped,
dapagliflozin,Abnormal loss of weight,term_not_mapped,
metformin,Carcinoid tumour,term_not_mapped,
canagliflozin,Acute kidney injury,term_not_mapped,
metformin,Varicose vein ruptured,term_not_mapped,
metformin,Hypocalcaemia,term_not_mapped,
metformin,Cerebral haemorrhage,term_not_mapped,
metformin,Apgar score low,term_not_mapped,
metformin,Hernia,term_not_mapped,
glipizide,Weight decreased,not_in_sider,weight decreased
saxagliptin,Cardiac failure acute,term_not_mapped,
metformin,Tooth repair,term_not_mapped,
empagliflozin,Vulval cancer,term_not_mapped,
metformin,Skin infection,not_in_sider,kidney infection
metformin,Bone density decreased,term_not_mapped,
pioglitazone,Vision blurred,not_in_sider,vision blurred
rosiglitazone,Bone density decreased,drug_not_in_sider,
glimepiride,Rash pruritic,term_not_mapped,
pioglitazone,Rhinorrhoea,not_in_sider,rhinorrhoea
canagliflozin,Treatment noncompliance,term_not_mapped,
metformin,Product use complaint,term_not_mapped,
metformin,Eye irritation,term_not_mapped,
empagliflozin,Genital discomfort,term_not_mapped,
dapagliflozin,Abdominal tenderness,term_not_mapped,
metformin,Chondromalacia,term_not_mapped,
metformin,Joint swelling,term_not_mapped,
glyburide,Blood glucose increased,not_in_sider,blood glucose increased
canagliflozin,Cerebral infarction,term_not_mapped,
metformin,Effusion,term_not_mapped,
metformin,Menstruation delayed,term_not_mapped,
canagliflozin,Eructation,term_not_mapped,
empagliflozin,Paraneoplastic syndrome,term_not_mapped,
metformin,Product dose omission in error,term_not_mapped,
metformin,Vasodilatation,not_in_sider,vasodilation
metformin,Blood glucose,term_not_mapped,
canagliflozin,International normalised ratio increased,term_not_mapped,
pioglitazone,Clavicle fracture,term_not_mapped,
glipizide,Hypoaesthesia,confirmed,hypoaesthesia
metformin,Joint noise,term_not_mapped,
glimepiride,Limb discomfort,term_not_mapped,
metformin,Mumps,term_not_mapped,
saxagliptin,Hypertension,not_in_sider,hypertension
pioglitazone,Eyelid margin crusting,term_not_mapped,
canagliflozin,Nervous system disorder,confirmed,nervous system disorder
metformin,Syringomyelia,term_not_mapped,
metformin,Pain of skin,term_not_mapped,
sitagliptin,Arrhythmia,not_in_sider,arrhythmia
metformin,Neural tube defect,term_not_mapped,
metformin,Consciousness fluctuating,term_not_mapped,
metformin,Choking,term_not_mapped,
glimepiride,Dementia Alzheimer's type,term_not_mapped,
metformin,White blood cell count increased,confirmed,white blood cell count increased
metformin,Cardiac hypertrophy,term_not_mapped,
glipizide,Blood pressure fluctuation,not_in_sider,blood pressure fluctuation
sitagliptin,Loss of consciousness,not_in_sider,loss of consciousness
pioglitazone,Vomiting,not_in_sider,vomiting
metformin,Cerebral haematoma,term_not_mapped,
metformin,Abdominal pain lower,confirmed,abdominal pain upper
metformin,Hysterectomy,term_not_mapped,
canagliflozin,Lacunar infarction,term_not_mapped,
metformin,Mood altered,term_not_mapped,
metformin,Acromegaly,term_not_mapped,
metformin,Right ventricular dysfunction,term_not_mapped,
metformin,Skin plaque,term_not_mapped,
sitagliptin,Pain,confirmed,pain
metformin,Incorrect disposal of product,term_not_mapped,
metformin,Type 2 diabetes mellitus,term_not_mapped,
metformin,Hepatitis E,confirmed,hepatitis
metformin,Basal cell carcinoma,term_not_mapped,
empagliflozin,Dizziness,confirmed,dizziness
metformin,Cardio-respiratory arrest,term_not_mapped,
metformin,Fluid overload,term_not_mapped,
glimepiride,Glycosylated haemoglobin increased,not_in_sider,glycosylated haemoglobin decreased
sitagliptin,Dysarthria,term_not_mapped,
metformin,Blast cell crisis,term_not_mapped,
metformin,Thyroid function test abnormal,term_not_mapped,
canagliflozin,Neurogenic bladder,term_not_mapped,
metformin,Skin abrasion,term_not_mapped,
canagliflozin,Perineal infection,term_not_mapped,
saxagliptin,Blood glucose increased,not_in_sider,blood glucose increased
dapagliflozin,Haematoma,term_not_mapped,
metformin,Angiopathy,confirmed,angiopathy
metformin,Amniotic cavity infection,term_not_mapped,
metformin,Hypoglycaemia neonatal,term_not_mapped,
metformin,Skin operation,term_not_mapped,
canagliflozin,Fungal infection,not_in_sider,fungal infection
empagliflozin,Staphylococcal bacteraemia,term_not_mapped,
metformin,Genital infection female,not_in_sider,genital infection male
metformin,Sneezing,term_not_mapped,
metformin,Disturbance in attention,not_in_sider,disturbance in attention
metformin,Allergic pharyngitis,term_not_mapped,
metformin,Capillary leak syndrome,term_not_mapped,
metformin,Abortion induced,term_not_mapped,
metformin,Hair colour changes,term_not_mapped,
canagliflozin,Product dose omission,term_not_mapped,
sitagliptin,Splenomegaly,term_not_mapped,
metformin,"Hallucination, auditory",term_not_mapped,
metformin,Pyoderma gangrenosum,term_not_mapped,
pioglitazone,Myopathy,term_not_mapped,
pioglitazone,Agitation,not_in_sider,agitation
metformin,Skin induration,term_not_mapped,
metformin,Hypoglycaemic coma,not_in_sider,hypoglycaemic coma
metformin,Back disorder,term_not_mapped,
metformin,Pericardial effusion,term_not_mapped,
canagliflozin,Vomiting,not_in_sider,vomiting
metformin,Obstruction gastric,term_not_mapped,
metformin,Postrenal failure,not_in_sider,renal failure
glimepiride,Seizure,term_not_mapped,
metformin,Diabetic foetopathy,term_not_mapped,
repaglinide,Diabetes mellitus,not_in_sider,diabetes mellitus
empagliflozin,Orchitis,term_not_mapped,
pioglitazone,Neuropathy peripheral,not_in_sider,neuropathy peripheral
metformin,Inflammatory bowel disease,term_not_mapped,
dapagliflozin,Aortic valve incompetence,term_not_mapped,
metformin,Renal cancer,term_not_mapped,
metformin,Cerebrospinal fluid leakage,term_not_mapped,
dapagliflozin,Asthenia,not_in_sider,asthenia
metformin,Angina unstable,confirmed,angina unstable
dapagliflozin,Respiratory alkalosis,term_not_mapped,
canagliflozin,Pyrexia,term_not_mapped,
acarbose,Drug intolerance,drug_not_in_sider,
empagliflozin,Incorrect dose administered,term_not_mapped,
glipizide,Pulmonary embolism,term_not_mapped,
metformin,Hyperglycaemic hyperosmolar nonketotic syndrome,term_not_mapped,
metformin,Tunnel vision,term_not_mapped,
dapagliflozin,Peripheral vascular disorder,term_not_mapped,
dapagliflozin,Hypersensitivity,confirmed,hypersensitivity
pioglitazone,Cardiac disorder,confirmed,cardiac disorder
canagliflozin,Urinary tract infection,confirmed,urinary tract infection
metformin,Arthritis infective,term_not_mapped,
metformin,Palpitations,confirmed,palpitations
dapagliflozin,Acute coronary syndrome,confirmed,acute coronary syndrome
metformin,Foetal heart rate deceleration abnormality,term_not_mapped,
metformin,Caesarean section,term_not_mapped,
glimepiride,Stress cardiomyopathy,term_not_mapped,
empagliflozin,Cardiac failure,not_in_sider,cardiac failure
pioglitazone,Cerebrovascular accident,confirmed,cerebrovascular accident
canagliflozin,Unevaluable event,term_not_mapped,
metformin,Anaemia,not_in_sider,anaemia
glimepiride,Blood insulin increased,term_not_mapped,
metformin,Left ventricular end-diastolic pressure increased,term_not_mapped,
canagliflozin,Adverse event,term_not_mapped,
repaglinide,Syncope,not_in_sider,syncope
metformin,Altered state of consciousness,term_not_mapped,
metformin,Body temperature increased,confirmed,body temperature decreased
metformin,Palmar-plantar erythrodysaesthesia syndrome,term_not_mapped,
metformin,Peripheral arterial occlusive disease,term_not_mapped,
metformin,Hypertension,confirmed,hypertension
metformin,Pelvic deformity,term_not_mapped,
glimepiride,Urinary retention,term_not_mapped,
metformin,Product size issue,term_not_mapped,
metformin,Oesophagitis,term_not_mapped,
metformin,Stroke volume,term_not_mapped,
metformin,Mouth injury,term_not_mapped,
metformin,Tourette's disorder,term_not_mapped,
metformin,Aptyalism,term_not_mapped,
metformin,Antineutrophil cytoplasmic antibody positive,term_not_mapped,
pioglitazone,Nervousness,not_in_sider,nervousness
metformin,Eye movement disorder,term_not_mapped,
metformin,Skin hyperpigmentation,term_not_mapped,
metformin,Vaginal haemorrhage,term_not_mapped,
dapagliflozin,Ketonuria,not_in_sider,ketonuria
pioglitazone,Hyperkeratosis,term_not_mapped,
metformin,Drug abuse,term_not_mapped,
metformin,Thrombotic thrombocytopenic purpura,term_not_mapped,
repaglinide,Abdominal discomfort,not_in_sider,abdominal discomfort
canagliflozin,Femur fracture,term_not_mapped,
metformin,Urinary tract infection bacterial,term_not_mapped,
saxagliptin,Blood pressure diastolic abnormal,term_not_mapped,
metformin,Anal cancer,term_not_mapped,
metformin,Congenital central nervous system anomaly,term_not_mapped,
metformin,Slow response to stimuli,term_not_mapped,
metformin,Haemorrhage urinary tract,term_not_mapped,
pioglitazone,Incorrect dose administered,term_not_mapped,
metformin,Body height decreased,term_not_mapped,
repaglinide,Asthenia,not_in_sider,asthenia
pioglitazone,Loss of consciousness,not_in_sider,loss of consciousness
metformin,Grip strength decreased,term_not_mapped,
canagliflozin,Abdominal distension,not_in_sider,abdominal distension
metformin,Hepatorenal failure,term_not_mapped,
metformin,Renal haematoma,term_not_mapped,
canagliflozin,Cataract,term_not_mapped,
metformin,Cardiac discomfort,term_not_mapped,
pioglitazone,Cholelithiasis,term_not_mapped,
pioglitazone,Ankle fracture,term_not_mapped,
glimepiride,Oedema peripheral,not_in_sider,oedema peripheral
